8273	6942	1	0
1495	6199	1	0
929	82	1	0
8600	6439	1	0
883	8091	1	0
4435	483	1	0
2083	7628	1	0
8601	2208	1	0
3875	6693	1	0
2719	4395	1	0
3269	1635	1	0
4463	8602	1	0
8603	1024	1	0
6920	1633	1	0
351	5679	1	0
8604	8605	1	0
3267	8487	1	0
5421	8581	1	0
143	8397	1	0
8606	141	1	0
3580	5024	1	0
8184	6064	1	0
8607	5279	1	0
8336	31	1	0
8608	8609	1	0
5110	2086	1	0
7371	6232	1	0
4832	7392	1	0
8541	1365	1	0
8372	8610	1	0
683	3320	1	0
2164	1156	1	0
3493	2156	1	0
1166	1857	1	0
1720	604	1	0
63	834	1	0
336	6474	1	0
8611	5573	1	0
8612	3984	1	0
283	5437	1	0
8613	1809	1	0
8614	5869	1	0
1005	4788	1	0
1490	6157	1	0
4407	375	1	0
3083	1347	1	0
6503	2183	1	0
8502	6449	1	0
4195	2708	1	0
5731	2719	1	0
5778	2719	1	0
5193	6057	1	0
5420	3065	1	0
2782	444	1	0
7863	3487	1	0
8282	8615	1	0
5730	1083	1	0
6998	5894	1	0
7533	3898	1	0
6471	7293	1	0
385	497	1	0
8616	6690	1	0
8617	5869	1	0
3468	3521	1	0
8618	1015	1	0
3522	549	1	0
8027	1720	1	0
2267	6705	1	0
6836	141	1	0
3366	4739	1	0
8619	390	1	0
8620	8621	1	0
193	1831	1	0
1947	600	1	0
8622	8268	1	0
8623	5107	1	0
8298	6049	1	0
3264	600	1	0
212	1952	1	0
8624	8625	1	0
4421	2739	1	0
8552	393	1	0
136	7746	1	0
929	1580	1	0
222	2764	1	0
6188	3279	1	0
5767	3430	1	0
3115	439	1	0
6659	8626	1	0
6622	8627	1	0
8628	5518	1	0
863	1740	1	0
8364	1083	1	0
8629	8630	1	0
1190	3065	1	0
8402	2759	1	0
8631	4579	1	0
6610	511	1	0
5414	3590	1	0
7182	5264	1	0
7654	6911	1	0
7065	2193	1	0
4770	5524	1	0
1585	1092	1	0
6449	648	1	0
8385	7492	1	0
7040	2869	1	0
6752	2095	1	0
8432	549	1	0
8379	567	1	0
6939	1363	1	0
7563	8263	1	0
3206	2766	1	0
648	1396	1	0
6141	2781	1	0
351	8632	1	0
6040	474	1	0
2612	1200	1	0
8576	3670	1	0
5791	8633	1	0
7640	4221	1	0
7387	1374	1	0
8634	3452	1	0
8635	1045	1	0
2811	439	1	0
6863	118	1	0
8636	118	1	0
4174	338	1	0
6767	118	1	0
4053	4540	1	0
8580	485	1	0
425	6918	1	0
8637	8625	1	0
8619	8459	1	0
8634	8638	1	0
8624	8639	1	0
4226	8133	1	0
7458	6723	1	0
870	472	1	0
4217	6561	1	0
8398	3561	1	0
8640	37	1	0
5343	8641	1	0
2986	8642	1	0
949	1579	1	0
8643	1844	1	0
5221	321	1	0
4832	7928	1	0
8311	1123	1	0
8435	375	1	0
6723	4599	1	0
5405	136	1	0
3022	8293	1	0
5343	767	1	0
8497	3377	1	0
7600	2719	1	0
7751	3233	1	0
518	1490	1	0
8644	2700	1	0
4830	2963	1	0
1484	1355	1	0
8252	6915	1	0
3934	145	1	0
8645	3180	1	0
136	1449	1	0
8369	4118	1	0
4205	483	1	0
7426	600	1	0
7835	118	1	0
8646	4150	1	0
1886	6232	1	0
1517	203	1	0
8647	814	1	0
8545	2157	1	0
6057	4988	1	0
8648	511	1	0
8649	3913	1	0
8650	118	1	0
2747	7503	1	0
1861	2408	1	0
8065	8473	1	0
2399	8369	1	0
8651	7407	1	0
8225	2781	1	0
8652	3895	1	0
287	2145	1	0
5478	4231	1	0
8161	6404	1	0
8653	3284	1	0
8654	6756	1	0
3254	520	1	0
167	5376	1	0
3223	7734	1	0
7818	2321	1	0
8343	797	1	0
5569	4719	1	0
8173	7868	1	0
15	4903	1	0
8655	1128	1	0
8643	4811	1	0
6690	3877	1	0
7	713	1	0
2095	6092	1	0
7561	3487	1	0
8656	6105	1	0
6144	6506	1	0
8577	8657	1	0
201	4901	1	0
1553	8658	1	0
8597	1139	1	0
3947	8659	1	0
8305	661	1	0
8660	1881	1	0
8661	6543	1	0
5892	570	1	0
4604	2843	1	0
8662	646	1	0
8270	2260	1	0
7093	3232	1	0
1160	6881	1	0
8488	43	1	0
8663	1611	1	0
1553	96	1	0
8664	5437	1	0
933	385	1	0
8665	8666	1	0
898	8189	1	0
8667	6392	1	0
4616	8084	1	0
3005	8202	1	0
4876	1839	1	0
8415	888	1	0
304	8397	1	0
3215	2408	1	0
1029	2713	1	0
8668	8268	1	0
5542	3789	1	0
8669	4313	1	0
8219	5284	1	0
6920	4395	1	0
6091	5434	1	0
8183	8432	1	0
6863	1045	1	0
3199	949	1	0
6905	1135	1	0
8663	4146	1	0
3430	1947	1	0
8084	2461	1	0
8670	3147	1	0
834	518	1	0
8671	1095	1	0
8672	5268	1	0
8673	5524	1	0
1582	328	1	0
953	27	1	0
920	4397	1	0
8636	397	1	0
104	1073	1	0
3495	5625	1	0
8180	4402	1	0
8674	321	1	0
2866	1480	1	0
1549	340	1	0
269	7449	1	0
8612	3879	1	0
8675	7240	1	0
7618	3877	1	0
1047	6903	1	0
6703	6485	1	0
8676	7086	1	0
8677	3122	1	0
7252	1481	1	0
8678	6392	1	0
271	6334	1	0
3946	4373	1	0
3971	8679	1	0
8680	1013	1	0
5947	8293	1	0
5264	7884	1	0
1849	4266	1	0
2461	195	1	0
7270	8681	1	0
8303	3599	1	0
8682	8666	1	0
6417	5107	1	0
8287	1274	1	0
8333	43	1	0
4457	8189	1	0
8533	5863	1	0
1969	8683	1	0
2048	7727	1	0
8684	2772	1	0
6681	3311	1	0
3223	8685	1	0
8686	482	1	0
8050	5789	1	0
7829	3470	1	0
2483	5393	1	0
3579	1195	1	0
8183	5279	1	0
4508	7884	1	0
8194	8135	1	0
8687	6619	1	0
2886	302	1	0
128	7043	1	0
8688	2353	1	0
6439	8436	1	0
7086	8689	1	0
638	3032	1	0
2992	4266	1	0
411	700	1	0
2708	7255	1	0
8690	2700	1	0
3143	1135	1	0
8445	2654	1	0
1139	1676	1	0
8691	8229	1	0
8692	6965	1	0
6984	1139	1	0
7405	300	1	0
8137	1703	1	0
5659	2764	1	0
4317	6746	1	0
4262	944	1	0
5702	3230	1	0
4901	5262	1	0
8672	128	1	0
2781	6157	1	0
8528	2461	1	0
746	5415	1	0
8693	8561	1	0
8295	6325	1	0
8526	1633	1	0
6035	7461	1	0
3115	8694	1	0
8695	973	1	0
2162	6646	1	0
7654	5474	1	0
5492	7100	1	0
8282	4463	1	0
2593	8304	1	0
6402	7069	1	0
321	671	1	0
8610	2461	1	0
4013	1888	1	0
6354	3531	1	0
2125	4534	1	0
534	6465	1	0
8671	763	1	0
8359	7720	1	0
6025	1083	1	0
5550	4073	1	0
8696	3742	1	0
6325	4654	1	0
2399	1812	1	0
8554	5987	1	0
7241	1884	1	0
7296	8697	1	0
7172	4863	1	0
2408	5750	1	0
8359	520	1	0
4099	8188	1	0
6571	2095	1	0
8698	4457	1	0
6905	5133	1	0
8315	6865	1	0
2992	6911	1	0
8635	2321	1	0
8253	4575	1	0
8576	1371	1	0
265	693	1	0
8699	1128	1	0
8700	671	1	0
2226	7687	1	0
5474	8554	1	0
2461	1517	1	0
8600	2618	1	0
973	3271	1	0
8162	8396	1	0
1615	5309	1	0
57	302	1	0
3269	8634	1	0
8260	1396	1	0
8043	5402	1	0
7013	29	1	0
7444	5403	1	0
2371	1301	1	0
6881	1615	1	0
2257	3598	1	0
7994	7350	1	0
6974	7799	1	0
1676	1481	1	0
6080	5303	1	0
8453	4270	1	0
2535	3115	1	0
8701	549	1	0
7100	2083	1	0
8702	2179	1	0
8015	8553	1	0
5286	1190	1	0
3526	520	1	0
527	1047	1	0
434	1511	1	0
8703	2719	1	0
7836	693	1	0
4527	411	1	0
5546	2891	1	0
8238	278	1	0
5969	770	1	0
8345	397	1	0
693	1635	1	0
8169	7920	1	0
8597	2419	1	0
2593	4266	1	0
5731	2461	1	0
5918	8704	1	0
8693	321	1	0
2737	4266	1	0
8705	1633	1	0
3350	5651	1	0
7175	6487	1	0
2647	43	1	0
6818	6819	1	0
2590	7409	1	0
2095	518	1	0
529	1579	1	0
6781	4356	1	0
7804	118	1	0
1381	1635	1	0
1001	5659	1	0
2823	6740	1	0
7501	1444	1	0
7863	7426	1	0
5130	1378	1	0
7086	592	1	0
5092	6693	1	0
7086	3232	1	0
8706	1190	1	0
8707	7360	1	0
7565	8181	1	0
8560	797	1	0
3233	5419	1	0
6568	214	1	0
4123	4830	1	0
2469	7069	1	0
8159	1682	1	0
7675	6247	1	0
3299	5305	1	0
8708	1128	1	0
8249	1881	1	0
8709	903	1	0
989	1190	1	0
8522	5532	1	0
5192	5394	1	0
271	2162	1	0
8710	6660	1	0
8711	3923	1	0
6185	6423	1	0
2949	896	1	0
944	4305	1	0
8192	8712	1	0
295	8713	1	0
8214	4312	1	0
5036	8121	1	0
8714	5899	1	0
4654	834	1	0
8715	797	1	0
5799	141	1	0
1222	6764	1	0
4130	5394	1	0
8716	1131	1	0
3934	8717	1	0
8718	4266	1	0
6325	73	1	0
8421	8719	1	0
7532	1374	1	0
8330	6372	1	0
7675	2086	1	0
4830	624	1	0
4892	5987	1	0
1839	2947	1	0
8429	124	1	0
1469	8004	1	0
8720	5918	1	0
8549	4799	1	0
2737	1139	1	0
7947	1139	1	0
351	8721	1	0
8722	4266	1	0
3792	2766	1	0
2353	5821	1	0
1726	8251	1	0
8723	5573	1	0
8724	1139	1	0
8725	5811	1	0
8726	1308	1	0
6471	6264	1	0
513	5949	1	0
1796	6888	1	0
7732	6900	1	0
362	451	1	0
7920	1190	1	0
360	1131	1	0
4373	2500	1	0
8638	3143	1	0
6439	8412	1	0
4146	1824	1	0
8714	4150	1	0
7297	2266	1	0
7086	4675	1	0
8453	726	1	0
8727	4654	1	0
898	1403	1	0
8728	7303	1	0
1181	141	1	0
4160	8379	1	0
7506	4193	1	0
7960	3877	1	0
7931	920	1	0
7861	6474	1	0
8729	6685	1	0
8224	1490	1	0
8730	3065	1	0
3792	8731	1	0
4988	8404	1	0
4457	8320	1	0
2157	1371	1	0
150	6541	1	0
6965	4146	1	0
4317	834	1	0
5731	5279	1	0
4270	750	1	0
275	2408	1	0
7746	7996	1	0
7194	130	1	0
7114	518	1	0
2764	3654	1	0
8732	371	1	0
4620	6774	1	0
152	973	1	0
8114	886	1	0
7407	8615	1	0
8723	37	1	0
7519	7520	1	0
5133	933	1	0
8733	5130	1	0
6938	8201	1	0
6915	2119	1	0
8611	6979	1	0
5893	4387	1	0
6785	5679	1	0
1932	4636	1	0
325	1048	1	0
4153	549	1	0
8403	6911	1	0
1676	592	1	0
7303	914	1	0
138	1635	1	0
6881	834	1	0
4590	19	1	0
2980	2984	1	0
931	5659	1	0
6781	1190	1	0
661	746	1	0
6224	7115	1	0
8603	898	1	0
2838	6659	1	0
8734	8735	1	0
7567	1374	1	0
8548	5899	1	0
8205	2083	1	0
649	7506	1	0
5987	278	1	0
8736	5550	1	0
8412	2145	1	0
8676	3524	1	0
8737	3307	1	0
752	7	1	0
8738	2418	1	0
4508	8739	1	0
888	19	1	0
8740	8383	1	0
8550	1208	1	0
8490	334	1	0
8652	1166	1	0
6328	4575	1	0
7018	6522	1	0
5432	8741	1	0
8188	8410	1	0
8702	391	1	0
7931	7241	1	0
269	4053	1	0
7241	3507	1	0
939	6774	1	0
8742	1981	1	0
7948	1378	1	0
8743	1374	1	0
8645	1222	1	0
7608	4043	1	0
1381	2156	1	0
1469	2613	1	0
287	2647	1	0
3796	2595	1	0
4508	6253	1	0
6686	6316	1	0
2879	8246	1	0
8352	152	1	0
5659	1371	1	0
3526	5707	1	0
3143	713	1	0
8744	4395	1	0
245	1449	1	0
8477	8336	1	0
7615	8444	1	0
6942	340	1	0
4548	1045	1	0
6439	2145	1	0
8745	4143	1	0
7360	485	1	0
8684	1890	1	0
6480	4627	1	0
7165	4091	1	0
2366	6854	1	0
8746	7194	1	0
8747	5987	1	0
5244	8637	1	0
7094	37	1	0
8675	3561	1	0
4143	2599	1	0
4324	7443	1	0
4832	7502	1	0
1301	2371	1	0
8748	8749	1	0
8689	2461	1	0
8444	8443	1	0
2756	1987	1	0
8610	649	1	0
3254	7780	1	0
931	886	1	0
2772	7027	1	0
1464	8344	1	0
1517	4375	1	0
5627	2766	1	0
4835	2973	1	0
8058	8483	1	0
2840	7022	1	0
3571	1114	1	0
8750	1013	1	0
3490	4028	1	0
7528	4575	1	0
7897	8751	1	0
5106	388	1	0
5130	3421	1	0
5550	3180	1	0
4661	6693	1	0
1842	3539	1	0
7460	1819	1	0
1033	5899	1	0
8529	5899	1	0
2859	3191	1	0
8161	5488	1	0
6683	6316	1	0
8600	2095	1	0
1702	5965	1	0
8752	4153	1	0
6439	503	1	0
6325	973	1	0
8239	8753	1	0
8059	8602	1	0
8305	3727	1	0
6998	3115	1	0
8673	4907	1	0
1484	2248	1	0
8372	203	1	0
437	3307	1	0
5551	7683	1	0
2454	6942	1	0
2260	1365	1	0
8754	7152	1	0
6905	3143	1	0
7426	6300	1	0
8594	8755	1	0
7290	6002	1	0
5389	30	1	0
8756	228	1	0
8713	5869	1	0
8757	4266	1	0
4644	485	1	0
984	2708	1	0
1797	6595	1	0
8508	8434	1	0
8758	8404	1	0
7486	1190	1	0
8627	2840	1	0
4164	8413	1	0
8759	1013	1	0
3227	600	1	0
1378	6328	1	0
2796	395	1	0
2625	1372	1	0
5341	3617	1	0
8760	1378	1	0
1195	505	1	0
8761	4143	1	0
549	4988	1	0
7818	3923	1	0
4059	3879	1	0
1381	6434	1	0
4203	3879	1	0
2916	265	1	0
929	2295	1	0
6974	4387	1	0
8762	6035	1	0
8763	8493	1	0
1324	446	1	0
8764	214	1	0
536	7739	1	0
8764	6402	1	0
7172	528	1	0
3923	1308	1	0
7182	3394	1	0
8765	1396	1	0
8766	5869	1	0
536	4736	1	0
8767	8685	1	0
5900	3792	1	0
3585	6568	1	0
527	1156	1	0
7164	3307	1	0
6759	118	1	0
2036	1777	1	0
73	834	1	0
6404	859	1	0
5219	8702	1	0
649	1497	1	0
8768	6660	1	0
271	8493	1	0
3240	102	1	0
8769	7270	1	0
960	3574	1	0
8770	19	1	0
8771	1222	1	0
6683	3879	1	0
1128	1332	1	0
3727	2769	1	0
4863	7172	1	0
6434	5136	1	0
8772	8254	1	0
8773	3200	1	0
8272	633	1	0
1029	351	1	0
6568	6420	1	0
8565	570	1	0
7986	7640	1	0
1831	257	1	0
3132	6942	1	0
7900	520	1	0
7093	4799	1	0
8774	6474	1	0
8677	3307	1	0
7906	6693	1	0
8653	7969	1	0
338	8189	1	0
7709	973	1	0
8307	3958	1	0
3580	1347	1	0
8389	8775	1	0
3430	8776	1	0
8777	4489	1	0
6705	4906	1	0
8256	1495	1	0
2093	1703	1	0
744	141	1	0
8266	6854	1	0
8778	5196	1	0
1112	7426	1	0
1149	8078	1	0
8581	6079	1	0
5767	1610	1	0
8779	8780	1	0
8781	7194	1	0
7252	3898	1	0
2942	3344	1	0
8581	8782	1	0
3753	944	1	0
3388	7165	1	0
8783	2141	1	0
4595	5279	1	0
344	3796	1	0
6502	7	1	0
4065	130	1	0
2036	1190	1	0
8730	1031	1	0
2886	143	1	0
2947	1839	1	0
8270	8489	1	0
8327	5952	1	0
3199	6869	1	0
8784	1328	1	0
7332	3490	1	0
6963	6529	1	0
987	278	1	0
8746	241	1	0
4028	2746	1	0
8785	910	1	0
7831	8091	1	0
8786	4988	1	0
8191	7360	1	0
989	8137	1	0
3915	6320	1	0
8475	1301	1	0
8027	118	1	0
5636	120	1	0
8787	549	1	0
4455	746	1	0
8665	8788	1	0
3447	8055	1	0
6756	3574	1	0
1610	120	1	0
7687	2226	1	0
624	550	1	0
7000	3789	1	0
3526	6849	1	0
7252	2322	1	0
8040	1927	1	0
8789	1089	1	0
2093	1190	1	0
8790	529	1	0
7040	1301	1	0
1305	2713	1	0
8791	2844	1	0
3452	1445	1	0
8792	750	1	0
8793	8394	1	0
8794	8027	1	0
7196	7290	1	0
6531	3670	1	0
8795	2229	1	0
8796	2876	1	0
1740	5899	1	0
2523	5869	1	0
8797	27	1	0
8798	1013	1	0
8799	7296	1	0
536	5252	1	0
8800	6160	1	0
2823	8279	1	0
4811	4575	1	0
7414	3111	1	0
7005	2226	1	0
1136	4907	1	0
4231	1139	1	0
4673	7360	1	0
1445	8334	1	0
8261	6911	1	0
3889	1007	1	0
7590	21	1	0
1233	8801	1	0
4013	3350	1	0
8802	283	1	0
8678	2461	1	0
8596	8677	1	0
7182	167	1	0
8803	278	1	0
8804	549	1	0
7744	2145	1	0
4717	643	1	0
3532	6075	1	0
8805	7868	1	0
8778	1013	1	0
4558	4907	1	0
7945	302	1	0
2936	4370	1	0
141	6546	1	0
1947	29	1	0
360	3792	1	0
5785	214	1	0
1160	128	1	0
8806	295	1	0
385	3495	1	0
5136	3915	1	0
8347	1844	1	0
2781	118	1	0
7086	7533	1	0
8807	814	1	0
98	8303	1	0
8808	4901	1	0
2919	1700	1	0
6631	1128	1	0
2328	4235	1	0
6793	1585	1	0
8809	1761	1	0
8810	2855	1	0
8311	5130	1	0
6926	3891	1	0
989	3958	1	0
4300	1617	1	0
3435	6693	1	0
886	3532	1	0
7352	5987	1	0
8811	3119	1	0
7511	7537	1	0
7563	638	1	0
3583	3307	1	0
1035	7194	1	0
8812	1633	1	0
2838	6561	1	0
3288	5339	1	0
1390	4642	1	0
7883	1378	1	0
8813	4143	1	0
7316	5107	1	0
1099	6563	1	0
2255	5925	1	0
1720	8345	1	0
8814	283	1	0
2993	6942	1	0
3796	5130	1	0
6749	4757	1	0
8815	5437	1	0
985	8493	1	0
7297	8493	1	0
1374	4799	1	0
8816	8279	1	0
857	3081	1	0
7948	4028	1	0
8817	8818	1	0
321	8704	1	0
8819	5333	1	0
5247	7912	1	0
886	6865	1	0
19	6586	1	0
8820	5789	1	0
1222	6331	1	0
8358	8481	1	0
8821	193	1	0
8286	5437	1	0
6733	27	1	0
1819	483	1	0
2685	7830	1	0
8677	1444	1	0
8467	4832	1	0
8425	6905	1	0
2916	497	1	0
6938	74	1	0
3029	8822	1	0
7863	973	1	0
3885	6360	1	0
3869	3913	1	0
8823	3447	1	0
455	6105	1	0
8445	96	1	0
914	767	1	0
3394	5376	1	0
3774	822	1	0
8824	1222	1	0
4160	4575	1	0
8257	8086	1	0
8052	3617	1	0
8199	592	1	0
1434	6358	1	0
8825	2815	1	0
8826	4988	1	0
4385	7983	1	0
2759	7253	1	0
2364	7082	1	0
8827	4616	1	0
8828	338	1	0
2796	118	1	0
6322	136	1	0
2618	104	1	0
8829	1884	1	0
8830	693	1	0
2770	832	1	0
6160	6666	1	0
4300	7751	1	0
4806	8831	1	0
1063	3571	1	0
8212	746	1	0
1031	8237	1	0
2083	3290	1	0
8433	4335	1	0
8832	973	1	0
1952	493	1	0
5859	7301	1	0
8261	7387	1	0
8781	1890	1	0
1819	1181	1	0
8548	118	1	0
8833	278	1	0
6128	2812	1	0
8325	3232	1	0
728	1582	1	0
6915	21	1	0
3029	2475	1	0
8001	5364	1	0
6939	1888	1	0
8324	5869	1	0
8834	8304	1	0
5364	1355	1	0
6561	6693	1	0
115	3065	1	0
7743	531	1	0
8835	2766	1	0
8836	1981	1	0
1995	1045	1	0
2506	8837	1	0
8393	2993	1	0
8838	916	1	0
3531	5524	1	0
2947	3143	1	0
8839	4013	1	0
8285	1726	1	0
8816	898	1	0
6102	5105	1	0
8359	8091	1	0
8840	6683	1	0
8841	397	1	0
8255	8621	1	0
4653	328	1	0
8842	1013	1	0
7385	483	1	0
4788	3206	1	0
7983	5518	1	0
7546	82	1	0
8843	483	1	0
8844	3590	1	0
232	275	1	0
8845	8524	1	0
8846	896	1	0
4381	2988	1	0
67	549	1	0
8847	483	1	0
8387	8386	1	0
8848	5024	1	0
4526	2988	1	0
5462	1378	1	0
8193	6200	1	0
6247	6998	1	0
7366	859	1	0
7032	6710	1	0
73	43	1	0
3143	6320	1	0
7900	2576	1	0
8162	163	1	0
8849	3490	1	0
1094	6939	1	0
391	7920	1	0
8580	6482	1	0
2125	3648	1	0
138	1721	1	0
3738	2156	1	0
7164	7642	1	0
2865	5783	1	0
4836	5219	1	0
8437	1884	1	0
21	8850	1	0
8851	1156	1	0
8614	7920	1	0
1662	375	1	0
944	1914	1	0
7198	499	1	0
2688	8397	1	0
5034	8822	1	0
7751	608	1	0
1332	1484	1	0
5678	6420	1	0
1597	509	1	0
1721	550	1	0
8852	8455	1	0
5211	5279	1	0
8853	520	1	0
7255	6818	1	0
8713	7600	1	0
7026	2057	1	0
1777	1190	1	0
1827	5349	1	0
8625	7844	1	0
5394	2548	1	0
8854	3877	1	0
550	933	1	0
5524	5573	1	0
7539	3290	1	0
8440	8542	1	0
8855	1347	1	0
5339	5279	1	0
6050	1015	1	0
8578	118	1	0
646	2351	1	0
4492	524	1	0
4305	2461	1	0
8856	6693	1	0
8823	2796	1	0
1844	323	1	0
1610	2697	1	0
8857	5474	1	0
2710	1371	1	0
2455	2782	1	0
8197	7959	1	0
8858	7194	1	0
1177	6692	1	0
2963	712	1	0
5447	7628	1	0
8859	1222	1	0
1761	1092	1	0
8860	6035	1	0
8861	5651	1	0
8862	7863	1	0
7985	4811	1	0
1966	3191	1	0
4053	5648	1	0
2467	1347	1	0
6636	1633	1	0
8861	5196	1	0
1480	2879	1	0
86	2348	1	0
3208	8769	1	0
8838	43	1	0
3417	5350	1	0
4185	143	1	0
6163	6253	1	0
1160	973	1	0
8405	4964	1	0
4134	1371	1	0
5730	1206	1	0
6622	1958	1	0
8050	6900	1	0
6865	5758	1	0
8145	1301	1	0
5052	5171	1	0
8746	5952	1	0
8256	2799	1	0
8863	1633	1	0
8864	4988	1	0
6541	11	1	0
1589	6328	1	0
8865	8055	1	0
8496	8622	1	0
2103	6849	1	0
7588	7140	1	0
8866	5869	1	0
832	2844	1	0
3598	763	1	0
4626	1378	1	0
1208	8610	1	0
8867	4457	1	0
8541	2625	1	0
1000	5659	1	0
8764	4563	1	0
113	2156	1	0
2879	973	1	0
8234	7461	1	0
4150	2879	1	0
7959	549	1	0
6693	3399	1	0
6644	6891	1	0
8868	203	1	0
6979	1535	1	0
3539	2719	1	0
8384	503	1	0
8322	1308	1	0
8328	2157	1	0
7751	4373	1	0
5924	2162	1	0
146	1457	1	0
8869	4988	1	0
8672	328	1	0
8675	7115	1	0
7611	4266	1	0
8204	4463	1	0
5167	8821	1	0
8870	770	1	0
2311	6693	1	0
8612	916	1	0
1156	8350	1	0
8296	8871	1	0
8801	6474	1	0
8872	8083	1	0
8714	3984	1	0
8649	4266	1	0
2844	1517	1	0
8873	118	1	0
5420	1233	1	0
163	2557	1	0
295	8851	1	0
713	752	1	0
8287	2893	1	0
7569	962	1	0
8874	8875	1	0
167	3394	1	0
3983	3789	1	0
8876	4266	1	0
3828	472	1	0
2859	8877	1	0
2426	6474	1	0
8878	503	1	0
5207	549	1	0
120	1347	1	0
5284	1190	1	0
1847	1628	1	0
2557	3789	1	0
4821	472	1	0
8440	43	1	0
8879	7255	1	0
8204	518	1	0
8880	7387	1	0
323	8487	1	0
8146	6365	1	0
2723	8487	1	0
8549	1481	1	0
1740	6932	1	0
2214	4974	1	0
8348	8551	1	0
2002	2250	1	0
1567	1308	1	0
7467	549	1	0
2865	8881	1	0
3727	275	1	0
2483	1799	1	0
6767	6092	1	0
8882	6854	1	0
1839	2784	1	0
92	2859	1	0
1905	156	1	0
1015	1379	1	0
5910	8449	1	0
8549	1372	1	0
2385	338	1	0
263	483	1	0
8627	1952	1	0
5659	302	1	0
8883	6648	1	0
8884	1013	1	0
2348	2156	1	0
457	503	1	0
1208	2993	1	0
321	8084	1	0
5703	4907	1	0
6969	5399	1	0
8885	2708	1	0
2709	6541	1	0
5343	402	1	0
179	5193	1	0
8055	7818	1	0
434	1799	1	0
1024	1101	1	0
8032	7366	1	0
8886	4811	1	0
8469	7286	1	0
8887	3279	1	0
8888	4687	1	0
203	7252	1	0
8889	1633	1	0
8890	6939	1	0
1525	5752	1	0
797	2208	1	0
2470	7126	1	0
8891	3561	1	0
5947	4726	1	0
8188	2461	1	0
3215	5432	1	0
1315	5532	1	0
212	1217	1	0
3692	128	1	0
8892	6723	1	0
6537	7780	1	0
8741	916	1	0
5553	2493	1	0
5415	6752	1	0
4726	3065	1	0
6599	4242	1	0
3325	6425	1	0
2746	2811	1	0
6848	7654	1	0
8893	1013	1	0
838	8554	1	0
8425	1135	1	0
1303	3675	1	0
8261	2322	1	0
8169	7868	1	0
7959	7861	1	0
6972	7413	1	0
4356	4901	1	0
814	428	1	0
8199	3898	1	0
7324	5171	1	0
8496	371	1	0
8894	5261	1	0
390	63	1	0
2259	4143	1	0
8777	5133	1	0
8895	8896	1	0
5690	5474	1	0
8897	2461	1	0
1190	7564	1	0
5356	633	1	0
118	6224	1	0
8511	8055	1	0
1217	1139	1	0
8898	497	1	0
8571	302	1	0
8777	2399	1	0
8706	3311	1	0
8899	5437	1	0
453	697	1	0
1315	4441	1	0
8485	8237	1	0
8340	1024	1	0
427	7054	1	0
1289	154	1	0
1927	8040	1	0
7744	118	1	0
7764	4947	1	0
8900	1190	1	0
8901	397	1	0
8902	5518	1	0
8581	5437	1	0
7426	1861	1	0
4300	346	1	0
8338	43	1	0
8903	5219	1	0
8437	2156	1	0
916	1308	1	0
8904	6474	1	0
3875	834	1	0
8843	5090	1	0
7041	4441	1	0
1819	8114	1	0
3946	2394	1	0
8612	834	1	0
7244	8446	1	0
4752	1517	1	0
7261	5785	1	0
5409	4217	1	0
425	6157	1	0
7976	1156	1	0
731	8704	1	0
5339	7959	1	0
7467	338	1	0
3859	7861	1	0
920	2399	1	0
7675	3490	1	0
8279	7587	1	0
4110	3654	1	0
4045	7681	1	0
5728	5510	1	0
5894	859	1	0
7929	4832	1	0
8015	7224	1	0
7609	8183	1	0
4523	7227	1	0
4457	7467	1	0
8905	8108	1	0
8906	1633	1	0
3271	4548	1	0
3599	6849	1	0
3242	916	1	0
7841	1490	1	0
7940	7086	1	0
549	3898	1	0
2548	328	1	0
8907	3350	1	0
4084	1402	1	0
8908	8095	1	0
8537	7461	1	0
7443	1881	1	0
7100	2708	1	0
8823	7818	1	0
8867	179	1	0
6767	3879	1	0
3	328	1	0
1287	115	1	0
8205	763	1	0
4455	2145	1	0
6241	4073	1	0
7073	2189	1	0
275	873	1	0
1476	1736	1	0
2710	8909	1	0
8322	973	1	0
2454	522	1	0
4899	6319	1	0
814	6797	1	0
8709	1101	1	0
1720	8384	1	0
8747	7115	1	0
8350	6685	1	0
8910	2844	1	0
8291	4143	1	0
1242	8909	1	0
8911	5573	1	0
3793	803	1	0
7244	6328	1	0
6891	5613	1	0
5738	1611	1	0
7683	3590	1	0
6365	6353	1	0
8912	6938	1	0
4741	1490	1	0
3338	6199	1	0
8913	6358	1	0
8347	1355	1	0
5211	8826	1	0
6193	624	1	0
3191	3384	1	0
169	7253	1	0
7968	27	1	0
8238	4266	1	0
8914	1610	1	0
8737	3320	1	0
1276	898	1	0
8801	4231	1	0
8915	8819	1	0
7920	7868	1	0
989	7520	1	0
8916	1190	1	0
4164	834	1	0
5722	4193	1	0
5024	638	1	0
5780	5724	1	0
8917	27	1	0
8918	86	1	0
8578	7583	1	0
2507	503	1	0
7609	21	1	0
8086	8919	1	0
5769	3448	1	0
1163	8920	1	0
2815	6723	1	0
803	141	1	0
2810	8920	1	0
602	7252	1	0
2095	1490	1	0
914	1947	1	0
8072	4832	1	0
8921	27	1	0
3147	6482	1	0
8282	4312	1	0
3692	73	1	0
2323	7176	1	0
6938	5854	1	0
8199	5295	1	0
7642	1378	1	0
8922	2866	1	0
8923	8924	1	0
